territory_id,territory,territory_name,territory_category
2745,AU,Nowra,city
2746,AU,Nowra Hill,city
2747,AU,Nyngan,city
2748,AU,Oak Flats,city
2749,AU,Oakdale,city
2750,AU,Oakhurst,city
2751,AU,Oakville,city
2752,AU,Oatlands,city
2753,AU,Oatley,city
2754,AU,Oberon,city
2755,AU,Ocean Shores,city
2756,AU,Old Bar,city
2757,AU,Old Erowal Bay,city
2758,AU,Old Guildford,city
2759,AU,Old Toongabbie,city
2760,AU,Oran Park,city
2761,AU,Orange,city
2762,AU,Orange Municipality,city
2763,AU,Orangeville,city
2764,AU,Orchard Hills,city
2765,AU,Ourimbah,city
2766,AU,Oxley Park,city
2767,AU,Oxley Vale,city
2768,AU,Oyster Bay,city
2769,AU,Paddington,city
2770,AU,Padstow,city
2771,AU,Padstow Heights,city
2772,AU,Pagewood,city
2773,AU,Palm Beach,city
2774,AU,Panania,city
2775,AU,Parkes,city
2776,AU,Parklea,city
2777,AU,Parramatta,city
2778,AU,Peak Hill,city
2779,AU,Peakhurst,city
2780,AU,Peakhurst Heights,city
2781,AU,Pemulwuy,city
2782,AU,Pendle Hill,city
2783,AU,Pennant Hills,city
2784,AU,Penrith,city
2785,AU,Penrith Municipality,city
2786,AU,Penshurst,city
2787,AU,Petersham,city
2788,AU,Phillip,city
2789,AU,Picnic Point,city
2790,AU,Picton,city
2791,AU,Pitt Town,city
2792,AU,Plumpton,city
2793,AU,Point Clare,city
2794,AU,Point Frederick,city
2795,AU,Point Piper,city
2796,AU,Pokolbin,city
2797,AU,Port Hacking,city
2798,AU,Port Kembla,city
2799,AU,Port Macquarie,city
2800,AU,Port Macquarie-Hastings,city
2801,AU,Port Stephens Shire,city
2802,AU,Portland,city
2803,AU,Potts Point,city
2804,AU,Pottsville,city
2805,AU,Pottsville Beach,city
2806,AU,Prairiewood,city
2807,AU,Prestons,city
2808,AU,Primbee,city
2809,AU,Prospect,city
2810,AU,Punchbowl,city
2811,AU,Putney,city
2812,AU,Pymble,city
2813,AU,Pyrmont,city
2814,AU,Quakers Hill,city
2815,AU,Queanbeyan,city
2816,AU,Queanbeyan East,city
2817,AU,Queanbeyan West,city
2818,AU,Queens Park,city
2819,AU,Queenscliff,city
2820,AU,Quirindi,city
2821,AU,Raby,city
2822,AU,Raglan,city
2823,AU,Ramsgate,city
2824,AU,Ramsgate Beach,city
2825,AU,Randwick,city
2826,AU,Rankin Park,city
2827,AU,Rathmines,city
2828,AU,Raworth,city
2829,AU,Raymond Terrace,city
2830,AU,Razorback,city
2831,AU,Redfern,city
2832,AU,Redhead,city
2833,AU,Regents Park,city
2834,AU,Revesby,city
2835,AU,Revesby Heights,city
2836,AU,Rhodes,city
2837,AU,Richmond,city
2838,AU,Richmond Valley,city
2839,AU,Riverstone,city
2840,AU,Riverview,city
2841,AU,Riverwood,city
2842,AU,Robertson,city
2843,AU,Rockdale,city
2844,AU,Rodd Point,city
2845,AU,Rooty Hill,city
2846,AU,Ropes Crossing,city
2847,AU,Rose Bay,city
2848,AU,Rosehill,city
2849,AU,Roselands,city
2850,AU,Rosemeadow,city
2851,AU,Roseville,city
2852,AU,Roseville Chase,city
2853,AU,Rouse Hill,city
2854,AU,Rozelle,city
2855,AU,Ruse,city
2856,AU,Rushcutters Bay,city
2857,AU,Russell Lea,city
2858,AU,Russell Vale,city
2859,AU,Rutherford,city
2860,AU,Rydalmere,city
2861,AU,Ryde,city
2862,AU,Sadleir,city
2863,AU,Saint Ives,city
2864,AU,Saint Peters,city
2865,AU,Salamander Bay,city
2866,AU,Salt Ash,city
2867,AU,San Remo,city
2868,AU,Sanctuary Point,city
2869,AU,Sandringham,city
2870,AU,Sandy Beach,city
2871,AU,Sans Souci,city
2872,AU,Sapphire Beach,city
2873,AU,Saratoga,city
2874,AU,Sawtell,city
2875,AU,Schofields,city
2876,AU,Scone,city
2877,AU,Seaforth,city
2878,AU,Sefton,city
2879,AU,Seven Hills,city
2880,AU,Shalvey,city
2881,AU,Shell Cove,city
2882,AU,Shellharbour,city
2883,AU,Shelly Beach,city
2884,AU,Shoal Bay,city
2885,AU,Shoalhaven Heads,city
2886,AU,Shoalhaven Shire,city
2887,AU,Shortland,city
2888,AU,Silverdale,city
2889,AU,Silverwater,city
2890,AU,Singleton,city
2891,AU,Singleton Heights,city
2892,AU,Skennars Head,city
2893,AU,Smithfield,city
2894,AU,Smiths Lake,city
2895,AU,Soldiers Point,city
2896,AU,Somersby,city
2897,AU,South Albury,city
2898,AU,South Bathurst,city
2899,AU,South Bowenfels,city
2900,AU,South Coogee,city
2901,AU,South Grafton,city
2902,AU,South Granville,city
2903,AU,South Hurstville,city
2904,AU,South Kempsey,city
2905,AU,South Lismore,city
2906,AU,South Murwillumbah,city
2907,AU,South Nowra,city
2908,AU,South Penrith,city
2909,AU,South Tamworth,city
2910,AU,South Turramurra,city
2911,AU,South Wentworthville,city
2912,AU,South West Rocks,city
2913,AU,South Windsor,city
2914,AU,Speers Point,city
2915,AU,Spring Farm,city
2916,AU,Springdale Heights,city
2917,AU,Springvale,city
2918,AU,Springwood,city
2919,AU,St Andrews,city
2920,AU,St Clair,city
2921,AU,St Helens Park,city
2922,AU,St Huberts Island,city
2923,AU,St Ives Chase,city
2924,AU,St Johns Park,city
2925,AU,St Leonards,city
2926,AU,St. Georges Basin,city
2927,AU,Stanhope Gardens,city
2928,AU,Stanmore,city
2929,AU,Stanwell Park,city
2930,AU,Stockton,city
2931,AU,Strathfield,city
2932,AU,Strathfield South,city
2933,AU,Suffolk Park,city
2934,AU,Summer Hill,city
2935,AU,Summerland Point,city
2936,AU,Sunshine Bay,city
2937,AU,Surfside,city
2938,AU,Surry Hills,city
2939,AU,Sussex Inlet,city
2940,AU,Sutherland,city
2941,AU,Sutherland Shire,city
2942,AU,Sutton,city
2943,AU,Swansea,city
2944,AU,Sydenham,city
2945,AU,Sydney,city
2946,AU,Sydney Central Business District,city
2947,AU,Sydney Olympic Park,city
2948,AU,Sylvania,city
2949,AU,Sylvania Waters,city
2950,AU,Table Top,city
2951,AU,Tahmoor,city
2952,AU,Tamarama,city
2953,AU,Tamworth,city
2954,AU,Tamworth Municipality,city
2955,AU,Tanilba Bay,city
2956,AU,Taree,city
2957,AU,Taren Point,city
2958,AU,Tarrawanna,city
2959,AU,Tarro,city
2960,AU,Tascott,city
2961,AU,Tathra,city
2962,AU,Tatton,city
2963,AU,Tea Gardens,city
2964,AU,Telarah,city
2965,AU,Telopea,city
2966,AU,Temora,city
2967,AU,Temora Municipality,city
2968,AU,Tempe,city
2969,AU,Tenambit,city
2970,AU,Tennyson Point,city
2971,AU,Tenterfield,city
2972,AU,Tenterfield Municipality,city
2973,AU,Teralba,city
2974,AU,Terranora,city
2975,AU,Terrigal,city
2976,AU,Terry Hills,city
2977,AU,The Entrance,city
2978,AU,The Entrance North,city
2979,AU,The Hill,city
2980,AU,The Hills Shire,city
2981,AU,The Junction,city
2982,AU,The Oaks,city
2983,AU,The Ponds,city
2984,AU,The Rock,city
2985,AU,The Rocks,city
2986,AU,Thirlmere,city
2987,AU,Thirroul,city
2988,AU,Thornleigh,city
2989,AU,Thornton,city
2990,AU,Thurgoona,city
2991,AU,Tighes Hill,city
2992,AU,Tingira Heights,city
2993,AU,Tinonee,city
2994,AU,Tocumwal,city
2995,AU,Tolland,city
2996,AU,Tomakin,city
2997,AU,Tomerong,city
2998,AU,Toongabbie,city
2999,AU,Toormina,city
3000,AU,Toronto,city
3001,AU,Toukley,city
3002,AU,Towradgi,city
3003,AU,Trangie,city
3004,AU,Tregear,city
3005,AU,Tuggerawong,city
3006,AU,Tumbarumba,city
3007,AU,Tumbi Vmbi,city
3008,AU,Tumut,city
3009,AU,Tuncurry,city
3010,AU,Tura Beach,city
3011,AU,Tuross Head,city
3012,AU,Turramurra,city
3013,AU,Turrella,city
3014,AU,Turvey Park,city
3015,AU,Tweed,city
3016,AU,Tweed Heads,city
3017,AU,Tweed Heads South,city
3018,AU,Tweed Heads West,city
3019,AU,Ulladulla,city
3020,AU,Ultimo,city
3021,AU,Umina Beach,city
3022,AU,Unanderra,city
3023,AU,Upper Hunter Shire,city
3024,AU,Upper Lachlan Shire,city
3025,AU,Uralla,city
3026,AU,Urunga,city
3027,AU,Valentine,city
3028,AU,Valla Beach,city
3029,AU,Valley Heights,city
3030,AU,Vaucluse,city
3031,AU,Villawood,city
3032,AU,Vincentia,city
3033,AU,Vineyard,city
3034,AU,Voyager Point,city
3035,AU,Wadalba,city
3036,AU,Wagga Wagga,city
3037,AU,Wahroonga,city
3038,AU,Waitara,city
3039,AU,Wakeley,city
3040,AU,Walcha,city
3041,AU,Walgett,city
3042,AU,Wallacia,city
3043,AU,Wallalong,city
3044,AU,Wallerawang,city
3045,AU,Wallsend,city
3046,AU,Wamberal,city
3047,AU,Wamboin,city
3048,AU,Wangi Wangi,city
3049,AU,Warabrook,city
3050,AU,Waratah,city
3051,AU,Waratah West,city
3052,AU,Wareemba,city
3053,AU,Warialda,city
3054,AU,Warilla,city
3055,AU,Warners Bay,city
3056,AU,Warragamba,city
3057,AU,Warrawee,city
3058,AU,Warrawong,city
3059,AU,Warren,city
3060,AU,Warren Shire,city
3061,AU,Warriewood,city
3062,AU,Warrimoo,city
3063,AU,Warrumbungle Shire,city
3064,AU,Warwick Farm,city
3065,AU,Watanobbi,city
3066,AU,Waterview Heights,city
3067,AU,Wattle Grove,city
3068,AU,Wattle Ponds,city
3069,AU,Wauchope,city
3070,AU,Waverley,city
3071,AU,Waverton,city
3072,AU,Weddin,city
3073,AU,Wee Waa,city
3074,AU,Wellington,city
3075,AU,Wentworth,city
3076,AU,Wentworth Falls,city
3077,AU,Wentworth Point,city
3078,AU,Wentworthville,city
3079,AU,Werrington,city
3080,AU,Werrington County,city
3081,AU,Werrington Downs,city
3082,AU,Werris Creek,city
3083,AU,West Albury,city
3084,AU,West Ballina,city
3085,AU,West Bathurst,city
3086,AU,West Gosford,city
3087,AU,West Haven,city
3088,AU,West Hoxton,city
3089,AU,West Kempsey,city
3090,AU,West Nowra,city
3091,AU,West Pennant Hills,city
3092,AU,West Pymble,city
3093,AU,West Ryde,city
3094,AU,West Tamworth,city
3095,AU,West Wallsend,city
3096,AU,West Wollongong,city
3097,AU,West Wyalong,city
3098,AU,Westdale,city
3099,AU,Westleigh,city
3100,AU,Westmead,city
3101,AU,Wetherill Park,city
3102,AU,Whalan,city
3103,AU,Wheeler Heights,city
3104,AU,Whitebridge,city
3105,AU,Wickham,city
3106,AU,Wilberforce,city
3107,AU,Wiley Park,city
3108,AU,Williamtown,city
3109,AU,Willmot,city
3110,AU,Willoughby,city
3111,AU,Willoughby East,city
3112,AU,Wilton,city
3113,AU,Windale,city
3114,AU,Windang,city
3115,AU,Windradyne,city
3116,AU,Windsor,city
3117,AU,Windsor Downs,city
3118,AU,Wingecarribee,city
3119,AU,Wingham,city
3120,AU,Winmalee,city
3121,AU,Winston Hills,city
3122,AU,Wolli Creek,city
3123,AU,Wollondilly,city
3124,AU,Wollongbar,city
3125,AU,Wollongong,city
3126,AU,Wollongong city centre,city
3127,AU,Wollstonecraft,city
3128,AU,Woodberry,city
3129,AU,Woodbine,city
3130,AU,Woodcroft,city
3131,AU,Woodford,city
3132,AU,Woodpark,city
3133,AU,Woodrising,city
3134,AU,Woolgoolga,city
3135,AU,Woollahra,city
3136,AU,Woolloomooloo,city
3137,AU,Woolooware,city
3138,AU,Woongarrah,city
3139,AU,Woonona,city
3140,AU,Woronora,city
3141,AU,Woronora Heights,city
3142,AU,Worrigee,city
3143,AU,Woy Woy,city
3144,AU,Wyee,city
3145,AU,Wyee Point,city
3146,AU,Wyoming,city
3147,AU,Wyong,city
3148,AU,Wyongah,city
3149,AU,Yagoona,city
3150,AU,Yamba,city
3151,AU,Yarravel,city
3152,AU,Yarrawarrah,city
3153,AU,Yass,city
3154,AU,Yass Valley,city
3155,AU,Yenda,city
3156,AU,Yennora,city
3157,AU,Yerrinbool,city
3158,AU,Yoogali,city
3159,AU,Young,city
3160,AU,Yowie Bay,city
3161,AU,Zetland,city
3162,AU,Alawa,city
3163,AU,Alice Springs,city
3164,AU,Alyangula,city
3165,AU,Anula,city
3166,AU,Araluen,city
3167,AU,Bakewell,city
3168,AU,Barkly,city
3169,AU,Bellamack,city
3170,AU,Belyuen,city
3171,AU,Berrimah,city
3172,AU,Braitling,city
3173,AU,Brinkin,city
3174,AU,Central Desert,city
3175,AU,Coconut Grove,city
3176,AU,Coomalie,city
3177,AU,Cossack,city
3178,AU,Darwin,city
3179,AU,Desert Springs,city
3180,AU,Driver,city
3181,AU,Durack,city
3182,AU,East Arnhem,city
3183,AU,East Side,city
3184,AU,Fannie Bay,city
3185,AU,Farrar,city
3186,AU,Galiwinku,city
3187,AU,Gillen,city
3188,AU,Girraween,city
3189,AU,Gray,city
3190,AU,Gunbalanya,city
3191,AU,Gunn,city
3192,AU,Herbert,city
3193,AU,Holtze,city
3194,AU,Howard Springs,city
3195,AU,Humpty Doo,city
3196,AU,Jabiru,city
3197,AU,Jingili,city
3198,AU,Johnston,city
3199,AU,Karama,city
3200,AU,Katherine,city
3201,AU,Katherine East,city
3202,AU,Katherine South,city
3203,AU,Larapinta,city
3204,AU,Larrakeyah,city
3205,AU,Leanyer,city
3206,AU,Litchfield,city
3207,AU,Ludmilla,city
3208,AU,Lyons,city
3209,AU,MacDonnell,city
3210,AU,Malak,city
3211,AU,Maningrida,city
3212,AU,Marrara,city
3213,AU,Milingimbi,city
3214,AU,Millner,city
3215,AU,Moil,city
3216,AU,Moulden,city
3217,AU,Muirhead,city
3218,AU,Nakara,city
3219,AU,Ngukurr,city
3220,AU,Nhulunbuy,city
3221,AU,Nightcliff,city
3222,AU,Palmerston,city
3223,AU,Parap,city
3224,AU,Rapid Creek,city
3225,AU,Roper Gulf,city
3226,AU,Rosebery,city
3227,AU,Ross,city
3228,AU,Sadadeen,city
3229,AU,Stuart Park,city
3230,AU,Tennant Creek,city
3231,AU,The Gap,city
3232,AU,Tiwi,city
3233,AU,Tiwi Islands,city
3234,AU,Victoria Daly,city
3235,AU,Virginia,city
3236,AU,Wadeye,city
3237,AU,Wagait,city
3238,AU,Wagaman,city
3239,AU,Wanguri,city
3240,AU,West Arnhem,city
3241,AU,Woodroffe,city
3242,AU,Wulagi,city
3243,AU,Wurrumiyanga,city
3244,AU,Yulara,city
3245,AU,Zuccoli,city
3246,AU,Acacia Ridge,city
3247,AU,Agnes Water,city
3248,AU,Airlie Beach,city
3249,AU,Aitkenvale,city
3250,AU,Albany Creek,city
3251,AU,Alderley,city
3252,AU,Aldershot,city
3253,AU,Alexandra Headland,city
3254,AU,Alexandra Hills,city
3255,AU,Algester,city
3256,AU,Alice River,city
3257,AU,Allenstown,city
3258,AU,Alligator Creek,city
3259,AU,Allora,city
3260,AU,Alton Downs,city
3261,AU,Andergrove,city
3262,AU,Annandale,city
3263,AU,Annerley,city
3264,AU,Anstead,city
3265,AU,Arana Hills,city
3266,AU,Aroona,city
3267,AU,Arundel,city
3268,AU,Ascot,city
3269,AU,Ashgrove,city
3270,AU,Ashmore,city
3271,AU,Aspley,city
3272,AU,Atherton,city
3273,AU,Auchenflower,city
3274,AU,Augustine Heights,city
3275,AU,Aurukun,city
3276,AU,Avenell Heights,city
3277,AU,Avoca,city
3278,AU,Ayr,city
3279,AU,Babinda,city
3280,AU,Bahrs Scrub,city
3281,AU,Bakers Creek,city
3282,AU,Bald Hills,city
3283,AU,Balmoral,city
3284,AU,Balonne Shire,city
3285,AU,Bamaga,city
3286,AU,Banana,city
3287,AU,Banksia Beach,city
3288,AU,Banyo,city
3289,AU,Barcaldine,city
3290,AU,Barcoo,city
3291,AU,Bardon,city
3292,AU,Barellan Point,city
3293,AU,Bargara,city
3294,AU,Barney Point,city
3295,AU,Battery Hill,city
3296,AU,Bayview Heights,city
3297,AU,Beachmere,city
3298,AU,Beaconsfield,city
3299,AU,Beaudesert,city
3300,AU,Beenleigh,city
3301,AU,Beerwah,city
3302,AU,Belgian Gardens,city
3303,AU,Bellara,city
3304,AU,Bellbird Park,city
3305,AU,Bellbowrie,city
3306,AU,Bellmere,city
3307,AU,Belmont,city
3308,AU,Benaraby,city
3309,AU,Benowa,city
3310,AU,Bentley Park,city
3311,AU,Berrinba,city
3312,AU,Berserker,city
3313,AU,Biggera Waters,city
3314,AU,Bilinga,city
3315,AU,Biloela,city
3316,AU,Birkdale,city
3317,AU,Birtinya,city
3318,AU,Black Mountain,city
3319,AU,Black River,city
3320,AU,Blackall,city
3321,AU,Blackall Tambo,city
3322,AU,Blacks Beach,city
3323,AU,Blackwater,city
3324,AU,Bli Bli,city
3325,AU,Bluewater,city
3326,AU,Bohle Plains,city
3327,AU,Bokarina,city
3328,AU,Bongaree,city
3329,AU,Bonogin,city
3330,AU,Booie,city
3331,AU,Boonah,city
3332,AU,Boondall,city
3333,AU,Booral,city
3334,AU,Booval,city
3335,AU,Boronia Heights,city
3336,AU,Bouldercombe,city
3337,AU,Boulia,city
3338,AU,Bowen,city
3339,AU,Bowen Hills,city
3340,AU,Boyne Island,city
3341,AU,Bracken Ridge,city
3342,AU,Brandon,city
3343,AU,Branyan,city
3344,AU,Brassall,city
3345,AU,Bray Park,city
3346,AU,Brendale,city
3347,AU,Bridgeman Downs,city
3348,AU,Brighton,city
3349,AU,Brinsmead,city
3350,AU,Brisbane,city
3351,AU,Broadbeach,city
3352,AU,Broadbeach Waters,city
3353,AU,Brookfield,city
3354,AU,Brookwater,city
3355,AU,Bucasia,city
3356,AU,Bucca,city
3357,AU,Buccan,city
3358,AU,Buddina,city
3359,AU,Buderim,city
3360,AU,Bulimba,city
3361,AU,Bulloo,city
3362,AU,Bundaberg,city
3363,AU,Bundaberg East,city
3364,AU,Bundaberg North,city
3365,AU,Bundaberg South,city
3366,AU,Bundaberg West,city
3367,AU,Bundall,city
3368,AU,Bundamba,city
3369,AU,Bungalow,city
3370,AU,Bunya,city
3371,AU,Burbank,city
3372,AU,Burdekin,city
3373,AU,Burdell,city
3374,AU,Burke,city
3375,AU,Burleigh Heads,city
3376,AU,Burleigh Waters,city
3377,AU,Burnett Heads,city
3378,AU,Burnside,city
3379,AU,Burpengary,city
3380,AU,Burpengary East,city
3381,AU,Burrum Heads,city
3382,AU,Bushland Beach,city
3383,AU,Cabarlah,city
3384,AU,Caboolture,city
3385,AU,Caboolture South,city
3386,AU,Cairns,city
3387,AU,Cairns City,city
3388,AU,Cairns North,city
3389,AU,Calamvale,city
3390,AU,Calliope,city
3391,AU,Caloundra,city
3392,AU,Caloundra West,city
3393,AU,Cambooya,city
3394,AU,Camira,city
3395,AU,Camp Hill,city
3396,AU,Camp Mountain,city
3397,AU,Cannon Hill,city
3398,AU,Cannonvale,city
3399,AU,Canungra,city
3400,AU,Capalaba,city
3401,AU,Capella,city
3402,AU,Caravonica,city
3403,AU,Carbrook,city
3404,AU,Cardwell,city
3405,AU,Carina Heights,city
3406,AU,Carindale,city
3407,AU,Carpentaria,city
3408,AU,Carrara,city
3409,AU,Carseldine,city
3410,AU,Cashmere,city
3411,AU,Cassowary Coast,city
3412,AU,Cedar Grove,city
3413,AU,Cedar Vale,city
3414,AU,Centenary Heights,city
3415,AU,Central Highlands,city
3416,AU,Chambers Flat,city
3417,AU,Chandler,city
3418,AU,Chapel Hill,city
3419,AU,Charleville,city
3420,AU,Charters Towers,city
3421,AU,Charters Towers City,city
3422,AU,Chatsworth,city
3423,AU,Chelmer,city
3424,AU,Cherbourg,city
3425,AU,Chermside,city
3426,AU,Chermside West,city
3427,AU,Childers,city
3428,AU,Chinchilla,city
3429,AU,Churchill,city
3430,AU,Chuwar,city
3431,AU,Clayfield,city
3432,AU,Clear Island Waters,city
3433,AU,Clermont,city
3434,AU,Cleveland,city
3435,AU,Clifton,city
3436,AU,Clifton Beach,city
3437,AU,Clinton,city
3438,AU,Cloncurry,city
3439,AU,Clontarf,city
3440,AU,Coes Creek,city
3441,AU,Collingwood Park,city
3442,AU,Collinsville,city
3443,AU,Condon,city
3444,AU,Cooee Bay,city
3445,AU,Cook Shire,city
3446,AU,Cooktown,city
3447,AU,Coolangatta,city
3448,AU,Cooloola Cove,city
3449,AU,Coolum Beach,city
3450,AU,Coombabah,city
3451,AU,Coomera,city
3452,AU,Coominya,city
3453,AU,Coopers Plains,city
3454,AU,Cooran,city
3455,AU,Cooroibah,city
3456,AU,Cooroy,city
3457,AU,Coorparoo,city
3458,AU,Coppabella,city
3459,AU,Coral Cove,city
3460,AU,Corinda,city
3461,AU,Cornubia,city
3462,AU,Cotswold Hills,city
3463,AU,Craiglie,city
3464,AU,Craignish,city
3465,AU,Cranbrook,city
3466,AU,Cranley,city
3467,AU,Crestmead,city
3468,AU,Crows Nest,city
3469,AU,Croydon,city
3470,AU,Cunnamulla,city
3471,AU,Curra,city
3472,AU,Currajong,city
3473,AU,Currimundi,city
3474,AU,Currumbin,city
3475,AU,Currumbin Valley,city
3476,AU,Currumbin Waters,city
3477,AU,D’Aguilar,city
3478,AU,Daisy Hill,city
3479,AU,Dakabin,city
3480,AU,Dalby,city
3481,AU,Darling Heights,city
3482,AU,Darra,city
3483,AU,Dayboro,city
3484,AU,Deagon,city
3485,AU,Deception Bay,city
3486,AU,Deebing Heights,city
3487,AU,Deeragun,city
3488,AU,Delaneys Creek,city
3489,AU,Depot Hill,city
3490,AU,Diamantina,city
3491,AU,Dicky Beach,city
3492,AU,Diddillibah,city
3493,AU,Dimbulah,city
3494,AU,Doolandella,city
3495,AU,Doomadgee,city
3496,AU,Doonan,city
3497,AU,Douglas,city
3498,AU,Drayton,city
3499,AU,Drewvale,city
3500,AU,Dundowran Beach,city
3501,AU,Durack,city
3502,AU,Dutton Park,city
3503,AU,Dysart,city
3504,AU,Eagleby,city
3505,AU,Earlville,city
3506,AU,East Brisbane,city
3507,AU,East Innisfail,city
3508,AU,East Ipswich,city
3509,AU,East Mackay,city
3510,AU,East Toowoomba,city
3511,AU,Eastern Heights,city
3512,AU,Eatons Hill,city
3513,AU,Edens Landing,city
3514,AU,Edge Hill,city
3515,AU,Edmonton,city
3516,AU,Eight Mile Plains,city
3517,AU,Eimeo,city
3518,AU,Elanora,city
3519,AU,Eli Waters,city
3520,AU,Elimbah,city
3521,AU,Ellen Grove,city
3522,AU,Elliott Heads,city
3523,AU,Emerald,city
3524,AU,Emu Park,city
3525,AU,Enoggera,city
3526,AU,Esk,city
3527,AU,Etheridge,city
3528,AU,Eudlo,city
3529,AU,Eumundi,city
3530,AU,Everton Hills,city
3531,AU,Everton Park,city
3532,AU,Fairfield,city
3533,AU,Fernvale,city
3534,AU,Ferny Grove,city
3535,AU,Ferny Hills,city
3536,AU,Fig Tree Pocket,city
3537,AU,Fitzgibbon,city
3538,AU,Flinders,city
3539,AU,Flinders View,city
3540,AU,Forest Glen,city
3541,AU,Forest Lake,city
3542,AU,Forestdale,city
3543,AU,Fortitude Valley,city
3544,AU,Fraser Coast,city
3545,AU,Frenchville,city
3546,AU,Freshwater,city
3547,AU,Gailes,city
3548,AU,Garbutt,city
3549,AU,Gatton,city
3550,AU,Gaven,city
3551,AU,Gayndah,city
3552,AU,Gaythorne,city
3553,AU,Geebung,city
3554,AU,Gilston,city
3555,AU,Gin Gin,city
3556,AU,Gladstone,city
3557,AU,Gladstone Central,city
3558,AU,Glass House Mountains,city
3559,AU,Glen Eden,city
3560,AU,Gleneagle,city
3561,AU,Glenella,city
3562,AU,Glenvale,city
3563,AU,Glenview,city
3564,AU,Gold Coast,city
3565,AU,Golden Beach,city
3566,AU,Gooburrum,city
3567,AU,Goodna,city
3568,AU,Goondiwindi,city
3569,AU,Gordon Park,city
3570,AU,Gordonvale,city
3571,AU,Gowrie Junction,city
3572,AU,Gracemere,city
3573,AU,Graceville,city
3574,AU,Grange,city
3575,AU,Granville,city
3576,AU,Greenbank,city
3577,AU,Greenslopes,city
3578,AU,Griffin,city
3579,AU,Gulliver,city
3580,AU,Gumdale,city
3581,AU,Gympie,city
3582,AU,Gympie Regional Council,city
3583,AU,Hamilton,city
3584,AU,Harlaxton,city
3585,AU,Harristown,city
3586,AU,Hatton Vale,city
